timestamp,user,event_type,location
2025-10-12 17:57:45.365825,bob,logout,ASIA
2025-10-12 18:03:45.365825,charlie,file_access,US
2025-10-12 18:03:45.365825,alice,login,EU
2025-10-12 18:14:45.365825,bob,login,US
2025-10-12 18:16:45.365825,alice,file_access,US
2025-10-12 18:16:45.365825,alice,login,US
2025-10-12 18:21:45.365825,charlie,login,US
2025-10-12 18:28:45.365825,charlie,file_access,US
2025-10-12 18:31:45.365825,bob,file_access,US
2025-10-12 18:34:45.365825,charlie,file_access,EU
2025-10-12 18:36:45.365825,charlie,login,ASIA
2025-10-12 18:36:45.365825,bob,login,US
2025-10-12 18:42:45.365825,charlie,config_change,EU
2025-10-12 18:50:45.365825,alice,login,EU
2025-10-12 18:55:45.365825,bob,privileged_access,RU
2025-10-12 19:09:45.365825,bob,login,EU
2025-10-12 19:11:45.365825,bob,logout,EU
2025-10-12 19:16:45.365825,alice,logout,US
2025-10-12 19:19:45.365825,charlie,login,US
2025-10-12 19:26:45.365825,alice,logout,US
2025-10-12 19:35:45.365825,alice,login,US
2025-10-12 19:36:45.365825,bob,login,US
2025-10-12 19:59:45.365825,bob,login,US
2025-10-12 20:00:45.365825,alice,login,US
2025-10-12 20:07:45.365825,charlie,login,EU
2025-10-12 20:30:45.365825,bob,file_access,US
2025-10-12 20:41:45.365825,alice,file_access,US
2025-10-12 20:43:45.365825,alice,logout,ASIA
2025-10-12 20:58:45.365825,alice,login,US
2025-10-12 21:05:45.365825,bob,file_access,US
2025-10-12 21:12:45.365825,charlie,login,US
2025-10-12 21:13:45.365825,charlie,logout,US
2025-10-12 21:20:45.365825,bob,logout,US
2025-10-12 21:23:45.365825,charlie,login,US
2025-10-12 21:31:45.365825,charlie,logout,US
2025-10-12 21:39:45.365825,alice,download,EU
2025-10-12 21:40:45.365825,bob,file_access,EU
2025-10-12 21:42:45.365825,bob,login,EU
2025-10-12 21:45:45.365825,bob,login,EU
2025-10-12 22:01:45.365825,bob,file_access,EU
2025-10-12 22:05:45.365825,charlie,login,EU
2025-10-12 22:06:45.365825,alice,logout,US
2025-10-12 22:23:45.365825,alice,logout,EU
2025-10-12 22:32:45.365825,charlie,login,US
2025-10-12 22:48:45.365825,alice,logout,US
2025-10-12 23:15:45.365825,bob,logout,EU
2025-10-12 23:58:45.365825,charlie,file_access,US
2025-10-13 00:08:45.365825,alice,logout,EU
2025-10-13 00:14:45.365825,alice,logout,EU
2025-10-13 00:40:45.365825,alice,logout,EU
2025-10-13 01:04:45.365825,bob,logout,US
2025-10-13 01:11:45.365825,alice,config_change,US
2025-10-13 01:32:45.365825,charlie,login,US
2025-10-13 01:43:45.365825,alice,login,EU
2025-10-13 01:51:45.365825,bob,logout,US
2025-10-13 01:56:45.365825,charlie,file_access,EU
2025-10-13 02:01:45.365825,alice,login,US
2025-10-13 02:02:45.365825,alice,login,EU
2025-10-13 02:08:45.365825,alice,logout,US
2025-10-13 02:12:45.365825,charlie,login,US
2025-10-13 02:14:45.365825,alice,login,EU
2025-10-13 02:19:45.365825,alice,logout,EU
2025-10-13 02:23:45.365825,charlie,logout,US
2025-10-13 02:27:45.365825,alice,logout,US
2025-10-13 03:10:45.365825,bob,login,ASIA
2025-10-13 03:11:45.365825,alice,download,US
2025-10-13 03:17:45.365825,bob,login,US
2025-10-13 03:25:45.365825,charlie,login,EU
2025-10-13 04:12:45.365825,alice,login,US
2025-10-13 04:29:45.365825,bob,logout,US
2025-10-13 04:47:45.365825,charlie,file_access,EU
2025-10-13 05:17:45.365825,charlie,file_access,EU
2025-10-13 05:30:45.365825,alice,file_access,US
2025-10-13 05:35:45.365825,charlie,file_access,EU
2025-10-13 05:50:45.365825,charlie,login,US
2025-10-13 05:56:45.365825,charlie,login,US
2025-10-13 05:56:45.365825,bob,login,US
2025-10-13 06:33:45.365825,charlie,file_access,EU
2025-10-13 06:37:45.365825,charlie,logout,ASIA
2025-10-13 06:41:45.365825,alice,logout,US
2025-10-13 06:43:45.365825,charlie,file_access,EU
2025-10-13 06:44:45.365825,charlie,file_access,EU
2025-10-13 06:46:45.365825,alice,logout,US
2025-10-13 06:52:45.365825,charlie,config_change,US
2025-10-13 07:10:45.365825,bob,login,US
2025-10-13 07:15:45.365825,alice,login,US
2025-10-13 07:20:45.365825,alice,logout,US
2025-10-13 07:30:45.365825,bob,config_change,ASIA
2025-10-13 07:43:45.365825,charlie,login,US
2025-10-13 07:52:45.365825,bob,download,EU
2025-10-13 08:03:45.365825,alice,logout,US
2025-10-13 08:13:45.365825,bob,logout,US
2025-10-13 08:29:45.365825,alice,login,US
2025-10-13 08:31:45.365825,bob,login,EU
2025-10-13 08:32:45.365825,charlie,logout,ASIA
2025-10-13 08:37:45.365825,charlie,login,US
2025-10-13 08:37:45.365825,alice,unauthorized_file,CN
2025-10-13 08:39:45.365825,bob,file_access,US
2025-10-13 08:40:45.365825,alice,file_access,US
2025-10-13 08:48:45.365825,charlie,login,US
2025-10-13 08:49:45.365825,bob,login,US
2025-10-13 08:49:45.365825,alice,file_access,US
2025-10-13 08:55:45.365825,bob,file_access,US
2025-10-13 08:56:45.365825,alice,logout,US
2025-10-13 09:09:45.365825,alice,config_change,EU
2025-10-13 09:19:45.365825,alice,login,EU
2025-10-13 09:24:45.365825,charlie,login,US
2025-10-13 09:25:45.365825,alice,config_change,US
2025-10-13 09:27:45.365825,bob,download,US
2025-10-13 09:28:45.365825,bob,file_access,US
2025-10-13 09:31:45.365825,bob,file_access,EU
2025-10-13 09:37:45.365825,bob,login,EU
2025-10-13 09:39:45.365825,bob,file_access,EU
2025-10-13 09:45:45.365825,alice,download,US
2025-10-13 09:51:45.365825,bob,download,US
2025-10-13 09:55:45.365825,alice,login,ASIA
2025-10-13 09:59:45.365825,alice,logout,ASIA
2025-10-13 10:03:45.365825,alice,config_change,US
2025-10-13 10:03:45.365825,charlie,logout,US
2025-10-13 10:12:45.365825,charlie,file_access,EU
2025-10-13 10:13:45.365825,charlie,file_access,US
2025-10-13 10:20:45.365825,alice,login,US
2025-10-13 10:43:45.365825,charlie,login,ASIA
2025-10-13 11:00:45.365825,bob,logout,EU
2025-10-13 11:02:45.365825,alice,login,US
2025-10-13 11:05:45.365825,charlie,logout,US
2025-10-13 11:06:45.365825,bob,login,US
2025-10-13 11:26:45.365825,charlie,file_access,US
2025-10-13 11:31:45.365825,bob,download,US
2025-10-13 11:32:45.365825,bob,config_change,US
2025-10-13 11:36:45.365825,charlie,logout,ASIA
2025-10-13 11:42:45.365825,charlie,login,EU
2025-10-13 11:45:45.365825,alice,logout,EU
2025-10-13 11:50:45.365825,charlie,logout,ASIA
2025-10-13 11:54:45.365825,alice,logout,US
2025-10-13 11:56:45.365825,charlie,logout,EU
2025-10-13 12:11:45.365825,charlie,login,EU
2025-10-13 12:11:45.365825,bob,file_access,US
2025-10-13 12:14:45.365825,charlie,file_access,US
2025-10-13 12:14:45.365825,charlie,login,EU
2025-10-13 12:24:45.365825,alice,login,EU
2025-10-13 12:26:45.365825,bob,config_change,US
2025-10-13 12:28:45.365825,bob,logout,US
2025-10-13 12:41:45.365825,alice,logout,EU
2025-10-13 12:52:45.365825,charlie,file_access,US
2025-10-13 13:06:45.365825,alice,logout,US
2025-10-13 13:58:45.365825,charlie,login,US
2025-10-13 14:15:45.365825,bob,logout,US
2025-10-13 14:38:45.365825,alice,logout,US
2025-10-13 14:39:45.365825,bob,download,US
2025-10-13 14:43:45.365825,charlie,logout,EU
2025-10-13 14:48:45.365825,alice,login,US
2025-10-13 14:52:45.365825,charlie,logout,US
2025-10-13 14:55:45.365825,alice,file_access,EU
2025-10-13 14:58:45.365825,alice,login,US
2025-10-13 14:58:45.365825,bob,logout,US
2025-10-13 15:02:45.365825,charlie,logout,US
2025-10-13 15:06:45.365825,charlie,file_access,EU
2025-10-13 15:09:45.365825,charlie,login,EU
2025-10-13 15:13:45.365825,bob,logout,US
2025-10-13 15:24:45.365825,alice,logout,EU
2025-10-13 15:25:45.365825,alice,login,US
2025-10-13 15:55:45.365825,bob,login,US
2025-10-13 16:06:45.365825,bob,login,US
2025-10-13 16:07:45.365825,bob,download,US
2025-10-13 16:11:45.365825,alice,logout,US
2025-10-13 16:21:45.365825,charlie,logout,US
2025-10-13 16:27:45.365825,bob,login,EU
2025-10-13 16:35:45.365825,alice,logout,US
2025-10-13 16:36:45.365825,alice,logout,EU
2025-10-13 16:41:45.365825,alice,download,EU
2025-10-13 16:49:45.365825,bob,file_access,EU
2025-10-13 16:55:45.365825,bob,login,US
2025-10-13 17:03:45.365825,bob,file_access,ASIA
2025-10-13 17:36:45.365825,charlie,file_access,US
2025-10-13 17:40:45.365825,bob,download,EU
2025-10-13 17:41:45.365825,charlie,config_change,EU
2025-10-13 17:50:45.365825,alice,login,US
2025-10-13 18:33:45.365825,charlie,logout,EU
2025-10-13 18:44:45.365825,charlie,login,EU
2025-10-13 18:55:45.365825,charlie,file_access,US
2025-10-13 19:02:45.365825,alice,file_access,US
2025-10-13 19:08:45.365825,charlie,config_change,EU
2025-10-13 19:22:45.365825,alice,download,EU
2025-10-13 19:24:45.365825,bob,login,EU
2025-10-13 19:51:45.365825,alice,file_access,EU
2025-10-13 20:07:45.365825,bob,logout,US
2025-10-13 20:17:45.365825,bob,logout,EU
2025-10-13 20:20:45.365825,charlie,privileged_access,CN
2025-10-13 20:23:45.365825,charlie,logout,US
2025-10-13 20:54:45.365825,bob,login,US
2025-10-13 21:09:45.365825,bob,login,US
2025-10-13 21:22:45.365825,charlie,logout,EU
2025-10-13 21:32:45.365825,charlie,file_access,US
2025-10-13 21:37:45.365825,alice,login,US
2025-10-13 21:39:45.365825,bob,login,US
2025-10-13 21:40:45.365825,charlie,login,US
2025-10-13 21:42:45.365825,bob,logout,EU
2025-10-13 21:49:45.365825,bob,login,US
2025-10-13 21:54:45.365825,alice,logout,US
2025-10-13 22:05:45.365825,charlie,login,US
2025-10-13 22:10:45.365825,charlie,login,US
2025-10-13 22:27:45.365825,charlie,file_access,EU
2025-10-13 22:44:45.365825,alice,logout,US
2025-10-13 22:46:45.365825,charlie,login,US
2025-10-13 22:53:45.365825,alice,file_access,EU
2025-10-13 22:53:45.365825,alice,file_access,EU
2025-10-13 23:03:45.365825,bob,login,EU
2025-10-13 23:07:45.365825,bob,login,US
2025-10-13 23:14:45.365825,charlie,logout,ASIA
2025-10-13 23:20:45.365825,bob,logout,EU
2025-10-13 23:26:45.365825,alice,privileged_access,RU
2025-10-13 23:28:45.365825,charlie,logout,US
2025-10-13 23:29:45.365825,bob,logout,US
2025-10-13 23:31:45.365825,bob,login,US
2025-10-13 23:43:45.365825,charlie,login,EU
2025-10-13 23:46:45.365825,bob,logout,US
2025-10-13 23:47:45.365825,charlie,login,US
2025-10-13 23:49:45.365825,bob,file_access,US
2025-10-14 00:26:45.365825,alice,config_change,US
2025-10-14 00:33:45.365825,alice,logout,US
2025-10-14 00:37:45.365825,bob,logout,US
2025-10-14 00:41:45.365825,alice,config_change,US
2025-10-14 00:46:45.365825,alice,login,ASIA
2025-10-14 00:49:45.365825,bob,logout,EU
2025-10-14 01:14:45.365825,bob,logout,EU
2025-10-14 01:35:45.365825,bob,file_access,ASIA
2025-10-14 01:37:45.365825,alice,logout,US
2025-10-14 02:18:45.365825,alice,unauthorized_file,RU
2025-10-14 02:18:45.365825,bob,file_access,US
2025-10-14 02:32:45.365825,alice,login,US
2025-10-14 02:41:45.365825,bob,logout,ASIA
2025-10-14 02:50:45.365825,alice,login,US
2025-10-14 03:12:45.365825,alice,download,ASIA
2025-10-14 03:47:45.365825,alice,login,US
2025-10-14 03:47:45.365825,charlie,login,ASIA
2025-10-14 04:09:45.365825,alice,unauthorized_file,CN
2025-10-14 04:11:45.365825,alice,logout,US
2025-10-14 04:36:45.365825,bob,logout,US
2025-10-14 04:39:45.365825,bob,download,US
2025-10-14 04:50:45.365825,bob,config_change,US
2025-10-14 05:19:45.365825,bob,login,US
2025-10-14 05:22:45.365825,bob,login,EU
2025-10-14 05:44:45.365825,bob,file_access,US
2025-10-14 05:44:45.365825,alice,login,EU
2025-10-14 05:52:45.365825,bob,login,EU
2025-10-14 05:52:45.365825,alice,logout,US
2025-10-14 05:53:45.365825,bob,login,US
2025-10-14 06:13:45.365825,alice,login,EU
2025-10-14 06:24:45.365825,alice,login,US
2025-10-14 06:53:45.365825,alice,logout,US
2025-10-14 06:55:45.365825,alice,login,EU
2025-10-14 07:20:45.365825,charlie,login,EU
2025-10-14 07:21:45.365825,bob,logout,EU
2025-10-14 07:24:45.365825,charlie,file_access,EU
2025-10-14 07:26:45.365825,bob,logout,US
2025-10-14 07:28:45.365825,bob,login,US
2025-10-14 07:59:45.365825,bob,login,ASIA
2025-10-14 08:00:45.365825,charlie,logout,US
2025-10-14 08:06:45.365825,bob,logout,ASIA
2025-10-14 08:18:45.365825,bob,download,ASIA
2025-10-14 08:46:45.365825,charlie,file_access,EU
2025-10-14 08:51:45.365825,alice,login,US
2025-10-14 09:00:45.365825,alice,download,US
2025-10-14 09:04:45.365825,bob,logout,US
2025-10-14 09:27:45.365825,bob,logout,US
2025-10-14 09:29:45.365825,charlie,file_access,US
2025-10-14 09:37:45.365825,charlie,login,EU
2025-10-14 09:39:45.365825,charlie,login,EU
2025-10-14 09:49:45.365825,charlie,logout,US
2025-10-14 09:50:45.365825,bob,logout,EU
2025-10-14 10:08:45.365825,charlie,login,US
2025-10-14 10:19:45.365825,alice,login,EU
2025-10-14 10:20:45.365825,bob,login,US
2025-10-14 10:37:45.365825,charlie,logout,US
2025-10-14 10:38:45.365825,charlie,download,EU
2025-10-14 10:41:45.365825,charlie,logout,US
2025-10-14 10:57:45.365825,alice,logout,US
2025-10-14 11:00:45.365825,bob,logout,US
2025-10-14 11:09:45.365825,bob,login,US
2025-10-14 11:10:45.365825,charlie,file_access,US
2025-10-14 11:10:45.365825,bob,login,US
2025-10-14 11:13:45.365825,bob,logout,US
2025-10-14 11:13:45.365825,alice,logout,EU
2025-10-14 11:30:45.365825,alice,login,EU
2025-10-14 11:31:45.365825,charlie,file_access,US
2025-10-14 11:34:45.365825,charlie,file_access,EU
2025-10-14 11:50:45.365825,alice,login,EU
2025-10-14 11:55:45.365825,alice,login,US
2025-10-14 11:57:45.365825,alice,file_access,ASIA
2025-10-14 12:00:45.365825,alice,login,EU
2025-10-14 12:06:45.365825,bob,logout,US
2025-10-14 12:06:45.365825,alice,logout,US
2025-10-14 12:08:45.365825,bob,login,US
2025-10-14 12:19:45.365825,bob,logout,EU
2025-10-14 12:40:45.365825,bob,login,US
2025-10-14 12:43:45.365825,alice,login,US
2025-10-14 13:01:45.365825,bob,login,EU
2025-10-14 13:03:45.365825,alice,logout,US
2025-10-14 13:12:45.365825,bob,file_access,EU
2025-10-14 13:14:45.365825,charlie,download,US
2025-10-14 13:19:45.365825,bob,login,EU
2025-10-14 13:30:45.365825,charlie,file_access,US
2025-10-14 13:54:45.365825,alice,login,US
2025-10-14 13:55:45.365825,bob,logout,US
2025-10-14 13:55:45.365825,alice,login,EU
2025-10-14 14:02:45.365825,charlie,logout,EU
2025-10-14 14:06:45.365825,bob,config_change,EU
2025-10-14 14:24:45.365825,bob,logout,US
2025-10-14 14:37:45.365825,alice,logout,EU
2025-10-14 14:40:45.365825,charlie,download,US
2025-10-14 14:40:45.365825,charlie,login,US
2025-10-14 15:05:45.365825,alice,login,US
2025-10-14 15:18:45.365825,bob,file_access,US
2025-10-14 15:23:45.365825,charlie,login,US
2025-10-14 15:27:45.365825,bob,login,EU
2025-10-14 15:36:45.365825,alice,login,US
2025-10-14 15:38:45.365825,bob,login,US
2025-10-14 15:40:45.365825,bob,file_access,US
2025-10-14 15:42:45.365825,charlie,logout,US
2025-10-14 15:51:45.365825,bob,file_access,US
2025-10-14 15:55:45.365825,charlie,file_access,US
2025-10-14 15:55:45.365825,charlie,login,US
2025-10-14 15:57:45.365825,alice,logout,US
2025-10-14 15:59:45.365825,charlie,login,US
2025-10-14 16:02:45.365825,alice,file_access,EU
2025-10-14 16:12:45.365825,alice,logout,ASIA
2025-10-14 16:13:45.365825,charlie,file_access,US
2025-10-14 16:16:45.365825,charlie,config_change,ASIA
2025-10-14 16:21:45.365825,bob,config_change,EU
2025-10-14 16:29:45.365825,charlie,file_access,ASIA
2025-10-14 16:38:45.365825,bob,logout,US
2025-10-14 16:43:45.365825,charlie,file_access,EU
2025-10-14 16:44:45.365825,bob,logout,EU
2025-10-14 16:45:45.365825,alice,file_access,US
2025-10-14 17:04:45.365825,alice,login,US
2025-10-14 17:29:45.365825,charlie,file_access,US
2025-10-14 17:40:45.365825,charlie,logout,US
2025-10-14 17:46:45.365825,alice,config_change,EU
2025-10-14 17:52:45.365825,alice,login,US
2025-10-14 18:00:45.365825,bob,config_change,US
2025-10-14 18:08:45.365825,charlie,login,ASIA
2025-10-14 18:39:45.365825,bob,file_access,EU
2025-10-14 18:47:45.365825,alice,login,US
2025-10-14 19:14:45.365825,charlie,file_access,EU
2025-10-14 19:27:45.365825,alice,login,EU
2025-10-14 19:43:45.365825,alice,login,EU
2025-10-14 20:09:45.365825,alice,logout,EU
2025-10-14 20:19:45.365825,bob,config_change,ASIA
2025-10-14 20:33:45.365825,alice,login,EU
2025-10-14 20:41:45.365825,bob,file_access,ASIA
2025-10-14 20:47:45.365825,alice,unauthorized_file,CN
2025-10-14 20:49:45.365825,bob,login,ASIA
2025-10-14 20:53:45.365825,bob,login,US
2025-10-14 20:54:45.365825,bob,config_change,EU
2025-10-14 21:13:45.365825,charlie,logout,US
2025-10-14 21:32:45.365825,charlie,privileged_access,CN
2025-10-14 21:37:45.365825,alice,logout,US
2025-10-14 22:05:45.365825,charlie,login,US
2025-10-14 22:05:45.365825,alice,file_access,EU
2025-10-14 22:10:45.365825,bob,logout,EU
2025-10-14 22:20:45.365825,alice,login,ASIA
2025-10-14 22:25:45.365825,bob,login,US
2025-10-14 22:45:45.365825,charlie,login,US
2025-10-14 22:55:45.365825,bob,login,US
2025-10-14 23:20:45.365825,charlie,login,US
2025-10-14 23:21:45.365825,alice,login,US
2025-10-14 23:22:45.365825,bob,login,US
2025-10-14 23:23:45.365825,charlie,logout,US
2025-10-14 23:34:45.365825,bob,file_access,US
2025-10-14 23:57:45.365825,alice,logout,US
2025-10-15 00:03:45.365825,bob,login,US
2025-10-15 00:08:45.365825,charlie,logout,US
2025-10-15 00:11:45.365825,bob,logout,US
2025-10-15 00:28:45.365825,bob,login,US
2025-10-15 00:39:45.365825,bob,logout,ASIA
2025-10-15 00:48:45.365825,bob,config_change,EU
2025-10-15 00:59:45.365825,alice,login,EU
2025-10-15 01:04:45.365825,charlie,logout,US
2025-10-15 01:13:45.365825,bob,login,EU
2025-10-15 01:23:45.365825,charlie,logout,US
2025-10-15 01:29:45.365825,alice,login,US
2025-10-15 01:39:45.365825,bob,file_access,US
2025-10-15 01:40:45.365825,bob,login,ASIA
2025-10-15 01:47:45.365825,charlie,file_access,EU
2025-10-15 01:48:45.365825,alice,file_access,EU
2025-10-15 02:09:45.365825,alice,login,US
2025-10-15 02:15:45.365825,charlie,login,ASIA
2025-10-15 02:17:45.365825,charlie,download,US
2025-10-15 02:38:45.365825,charlie,login,EU
2025-10-15 02:49:45.365825,alice,file_access,US
2025-10-15 02:49:45.365825,alice,logout,EU
2025-10-15 02:50:45.365825,charlie,login,EU
2025-10-15 03:08:45.365825,bob,login,EU
2025-10-15 03:13:45.365825,alice,login,US
2025-10-15 03:13:45.365825,bob,download,EU
2025-10-15 03:16:45.365825,charlie,download,EU
2025-10-15 03:28:45.365825,alice,login,US
2025-10-15 03:30:45.365825,alice,file_access,US
2025-10-15 03:46:45.365825,alice,logout,ASIA
2025-10-15 04:08:45.365825,alice,config_change,US
2025-10-15 04:10:45.365825,bob,login,US
2025-10-15 04:28:45.365825,bob,login,US
2025-10-15 04:33:45.365825,bob,login,US
2025-10-15 04:34:45.365825,bob,login,EU
2025-10-15 04:37:45.365825,charlie,login,EU
2025-10-15 04:38:45.365825,charlie,logout,US
2025-10-15 04:42:45.365825,bob,logout,US
2025-10-15 04:48:45.365825,alice,logout,US
2025-10-15 04:55:45.365825,bob,logout,ASIA
2025-10-15 04:59:45.365825,charlie,file_access,US
2025-10-15 05:04:45.365825,bob,login,US
2025-10-15 05:29:45.365825,charlie,logout,ASIA
2025-10-15 05:30:45.365825,charlie,logout,EU
2025-10-15 05:33:45.365825,charlie,config_change,US
2025-10-15 05:40:45.365825,charlie,file_access,US
2025-10-15 05:42:45.365825,bob,login,US
2025-10-15 05:47:45.365825,alice,file_access,US
2025-10-15 05:48:45.365825,charlie,download,EU
2025-10-15 05:57:45.365825,alice,login,US
2025-10-15 06:10:45.365825,charlie,file_access,EU
2025-10-15 06:11:45.365825,alice,file_access,EU
2025-10-15 06:19:45.365825,charlie,logout,ASIA
2025-10-15 06:26:45.365825,bob,login,EU
2025-10-15 06:38:45.365825,bob,logout,EU
2025-10-15 06:38:45.365825,bob,config_change,EU
2025-10-15 06:38:45.365825,bob,login,US
2025-10-15 06:39:45.365825,bob,logout,ASIA
2025-10-15 06:47:45.365825,charlie,config_change,ASIA
2025-10-15 06:48:45.365825,bob,login,US
2025-10-15 06:56:45.365825,alice,login,EU
2025-10-15 06:59:45.365825,bob,logout,US
2025-10-15 07:00:45.365825,bob,config_change,US
2025-10-15 07:08:45.365825,charlie,login,ASIA
2025-10-15 07:35:45.365825,alice,logout,US
2025-10-15 07:57:45.365825,alice,logout,US
2025-10-15 07:59:45.365825,charlie,privileged_access,CN
2025-10-15 08:00:45.365825,bob,logout,US
2025-10-15 08:01:45.365825,bob,login,US
2025-10-15 08:17:45.365825,alice,logout,ASIA
2025-10-15 08:24:45.365825,charlie,logout,US
2025-10-15 08:56:45.365825,alice,file_access,EU
2025-10-15 09:01:45.365825,bob,login,US
2025-10-15 09:10:45.365825,charlie,login,US
2025-10-15 09:13:45.365825,bob,logout,EU
2025-10-15 09:14:45.365825,bob,privileged_access,CN
2025-10-15 09:21:45.365825,bob,login,ASIA
2025-10-15 09:38:45.365825,alice,download,US
2025-10-15 09:38:45.365825,charlie,logout,EU
2025-10-15 09:45:45.365825,alice,file_access,ASIA
2025-10-15 09:48:45.365825,alice,login,US
2025-10-15 10:19:45.365825,charlie,logout,EU
2025-10-15 10:21:45.365825,charlie,logout,US
2025-10-15 10:23:45.365825,bob,login,US
2025-10-15 10:23:45.365825,bob,file_access,EU
2025-10-15 10:28:45.365825,alice,file_access,US
2025-10-15 10:34:45.365825,bob,logout,US
2025-10-15 10:34:45.365825,alice,logout,EU
2025-10-15 10:37:45.365825,bob,config_change,EU
2025-10-15 10:40:45.365825,alice,login,US
2025-10-15 10:55:45.365825,alice,file_access,EU
2025-10-15 11:16:45.365825,bob,login,US
2025-10-15 11:28:45.365825,bob,file_access,US
2025-10-15 11:30:45.365825,charlie,file_access,US
2025-10-15 11:38:45.365825,charlie,file_access,US
2025-10-15 12:08:45.365825,alice,file_access,US
2025-10-15 12:11:45.365825,bob,login,US
